,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
621,622,301286,侨源股份,23.09,0.61,0.14,15467.0,35705193.78,3.31,23.53,22.77,22.94,22.95,0.67,4.24,66.57,5.96,9238309000.0,841348802.0,0.04,0.35,-7.75,-6.56
622,623,300631,久吾高科,33.02,0.61,0.2,27065.0,90484125.3,4.3,34.11,32.7,32.83,32.82,0.86,2.24,160.6,3.43,4049639632.0,3985334239.0,0.0,-0.03,7.63,18.56
623,624,000551,创元科技,9.91,0.61,0.06,134871.0,136328262.75,6.8,10.56,9.89,10.15,9.85,4.49,3.37,25.09,1.82,4003489418.0,3964796814.0,-0.2,-0.2,3.01,15.64
624,625,300743,天地数码,13.25,0.61,0.08,36615.0,48746594.84,4.25,13.67,13.11,13.27,13.17,1.18,3.66,50.15,4.56,1833395637.0,1326217808.0,-0.3,0.0,3.03,14.52
625,626,301022,海泰科,29.98,0.6,0.18,3864.0,11623910.9,1.98,30.39,29.8,29.8,29.8,0.88,1.18,33.21,2.13,1918720000.0,978226474.0,-0.03,0.17,-0.4,11.66
626,627,300355,蒙草生态,3.34,0.6,0.02,234410.0,78539344.71,1.81,3.38,3.32,3.33,3.32,0.87,1.78,26.45,1.25,5358168551.0,4404616263.0,0.0,0.0,-1.76,9.15
627,628,002689,远大智能,5.01,0.6,0.03,397943.0,199824998.6,3.82,5.12,4.93,4.98,4.98,0.88,3.82,-97.07,4.04,5226986732.0,5214390585.0,-0.2,-0.2,13.61,6.6
628,629,002290,禾盛新材,10.04,0.6,0.06,42626.0,42975996.0,2.81,10.19,9.91,9.91,9.98,0.43,1.74,26.58,4.04,2491047793.0,2459421793.0,0.1,0.2,16.74,10.09
629,630,002786,银宝山新,8.37,0.6,0.05,109278.0,91761373.14,2.76,8.54,8.31,8.49,8.32,0.78,2.21,-26.41,10.38,4148272440.0,4135717440.0,0.0,-0.12,23.27,18.39
630,631,002838,道恩股份,18.43,0.6,0.11,70527.0,130412937.41,2.73,18.68,18.18,18.2,18.32,0.72,1.82,49.98,2.88,8251303041.0,7141226046.0,-0.05,-0.05,0.66,4.24
631,632,002492,恒基达鑫,6.72,0.6,0.04,58365.0,39379970.0,1.8,6.79,6.67,6.67,6.68,0.69,1.47,21.42,1.75,2721600000.0,2675445306.0,0.15,0.15,9.62,8.04
632,633,002659,凯文教育,5.09,0.59,0.03,346209.0,174238720.19,2.96,5.1,4.95,5.01,5.06,0.5,5.88,-37.78,1.33,3045247155.0,2994403323.0,0.2,0.39,8.76,11.87
633,634,300483,首华燃气,13.59,0.59,0.08,21497.0,29349959.24,2.07,13.79,13.51,13.51,13.51,0.96,0.82,27.87,1.26,3649394632.0,3552800309.0,0.22,0.22,-2.79,6.42
634,635,300415,伊之密,25.49,0.59,0.15,116368.0,297907057.15,3.47,26.13,25.25,25.61,25.34,0.88,2.76,27.39,5.2,11949015715.0,10749233533.0,-0.12,0.28,17.2,43.93
635,636,301032,新柴股份,8.5,0.59,0.05,13392.0,11421584.52,2.25,8.62,8.43,8.51,8.45,0.62,1.45,199.75,1.94,2049633900.0,784578900.0,0.35,0.35,-4.49,13.18
636,637,300163,先锋新材,3.44,0.58,0.02,107049.0,36978508.8,2.92,3.5,3.4,3.41,3.42,1.01,2.26,206.66,2.71,1630560000.0,1629268968.0,0.29,0.0,-2.55,11.33
637,638,002003,伟星股份,10.32,0.58,0.06,55536.0,56955350.79,2.14,10.35,10.13,10.25,10.26,1.05,0.64,15.43,3.67,10703961338.0,8936275205.0,-0.1,0.1,3.51,1.98
638,639,002959,小熊电器,67.34,0.58,0.39,32942.0,229485185.17,7.86,72.5,67.24,70.29,66.95,2.6,2.11,28.25,4.47,10505040000.0,10495725195.0,-0.4,-0.4,3.47,11.64
639,640,300505,川金诺,24.26,0.58,0.14,45516.0,110904723.68,2.78,24.67,24.0,24.15,24.12,0.55,2.76,14.45,3.1,5451006062.0,4001818756.0,0.0,0.12,7.58,6.68
640,641,300402,宝色股份,20.8,0.58,0.12,24143.0,50318312.0,2.66,21.1,20.55,20.95,20.68,0.66,1.2,72.59,6.4,4201600000.0,4201600000.0,-0.24,0.24,2.92,-8.37
641,642,301171,易点天下,22.55,0.58,0.13,154465.0,346257263.65,8.16,23.37,21.54,22.35,22.42,0.84,21.79,31.87,3.33,10641027158.0,1598632933.0,0.18,0.09,17.57,20.52
642,643,300165,天瑞仪器,5.21,0.58,0.03,168920.0,88215759.15,2.32,5.29,5.17,5.17,5.18,0.69,4.35,-31.34,1.66,2581616087.0,2024018984.0,0.19,0.39,3.58,8.09
643,644,002564,天沃科技,5.22,0.58,0.03,113790.0,59379671.17,1.73,5.26,5.17,5.18,5.19,0.56,1.33,-17.05,2.78,4483481370.0,4478793403.0,0.19,0.0,4.61,-4.04
644,645,002216,三全食品,17.44,0.58,0.1,78972.0,138731967.26,2.54,17.79,17.35,17.35,17.34,0.8,1.25,21.87,4.26,15332969797.0,10989910124.0,0.06,-0.06,5.31,-5.78
645,646,000488,晨鸣纸业,5.25,0.57,0.03,170147.0,89518809.48,1.34,5.29,5.22,5.23,5.22,0.73,1.01,48.77,0.86,15643646550.0,8832747971.0,0.0,-0.19,3.96,5.42
646,647,000589,贵州轮胎,5.27,0.57,0.03,180649.0,95712561.19,2.29,5.36,5.24,5.26,5.24,0.74,1.59,17.76,0.97,6047363128.0,5998739790.0,0.0,-0.19,12.37,10.02
647,648,001283,豪鹏科技,63.34,0.57,0.36,17509.0,110862950.4,4.72,64.46,61.49,62.6,62.98,0.69,8.75,25.49,2.26,5067200000.0,1266800000.0,-0.09,0.05,6.83,21.6
648,649,300257,开山股份,16.0,0.57,0.09,29928.0,48121510.1,2.01,16.25,15.93,15.93,15.91,0.73,0.31,36.1,2.76,15898160288.0,15266262912.0,-0.06,-0.31,-6.1,6.67
649,650,000801,四川九洲,7.14,0.56,0.04,99945.0,71618627.04,2.82,7.27,7.07,7.15,7.1,1.08,0.98,40.53,2.62,7302839452.0,7302839452.0,-0.42,-0.14,-7.27,9.51
650,651,002038,双鹭药业,8.93,0.56,0.05,81054.0,72690115.68,2.14,9.03,8.84,8.88,8.88,1.06,0.95,28.92,1.68,9174235500.0,7603030076.0,0.0,-0.11,-6.3,8.64
651,652,300535,达威股份,14.3,0.56,0.08,16271.0,23458922.39,2.39,14.59,14.25,14.38,14.22,1.03,1.86,109.21,1.63,1495531809.0,1252806555.0,0.07,0.07,4.3,11.28
652,653,000568,泸州老窖,251.4,0.56,1.4,145229.0,3693803516.35,3.44,257.58,248.99,249.0,250.0,1.32,0.99,33.78,11.62,370057725127.0,368176445127.0,0.12,0.11,37.43,12.09
653,654,300417,南华仪器,10.8,0.56,0.06,15242.0,16648046.0,2.7,11.07,10.78,10.84,10.74,1.19,1.78,374.11,2.95,1470860888.0,927381874.0,-0.74,-0.18,-4.51,11.34
654,655,002408,齐翔腾达,7.2,0.56,0.04,128857.0,92848707.25,0.84,7.23,7.17,7.19,7.16,0.84,0.47,14.63,1.49,20468079562.0,19899818014.0,-0.14,-0.14,-4.26,2.27
655,656,300035,中科电气,19.93,0.55,0.11,114926.0,228117917.87,1.31,19.98,19.72,19.74,19.82,0.67,1.81,25.37,2.91,14415583546.0,12662384754.0,0.05,0.1,-1.77,-3.16
656,657,300294,博雅生物,34.45,0.55,0.19,28980.0,100101032.58,1.93,34.77,34.11,34.29,34.26,0.73,0.68,31.15,2.42,17371369024.0,14673638615.0,0.0,-0.03,7.22,-5.77
657,658,301036,双乐股份,18.19,0.55,0.1,9408.0,17169513.75,1.88,18.45,18.11,18.39,18.09,1.12,2.02,81.29,1.19,1819000000.0,847744459.0,0.06,0.17,-4.16,9.71
658,659,000797,中国武夷,3.65,0.55,0.02,435270.0,159285030.34,2.75,3.72,3.62,3.62,3.63,0.74,2.77,164.99,1.1,5733252892.0,5731313997.0,0.0,0.27,19.28,0.55
659,660,301166,优宁维,53.01,0.55,0.29,8531.0,45422522.0,2.18,53.66,52.51,52.8,52.72,0.63,2.07,43.62,2.15,4594200071.0,2187662693.0,-0.23,-0.21,-6.89,15.92
660,661,002818,富森美,12.82,0.55,0.07,30664.0,39315492.4,1.88,12.92,12.68,12.77,12.75,1.05,1.03,11.88,1.67,9595243611.0,3824954765.0,-0.08,0.0,5.17,5.17
661,662,300267,尔康制药,3.68,0.55,0.02,368688.0,135998888.64,2.46,3.72,3.63,3.63,3.66,0.72,2.59,156.77,1.5,7590385922.0,5229274495.0,0.27,0.0,-2.39,3.66
662,663,000982,中银绒业,1.84,0.55,0.01,302456.0,55772123.8,1.64,1.86,1.83,1.84,1.83,0.84,0.71,797.41,6.47,7841853778.0,7841853778.0,0.0,0.0,-11.11,3.37
663,664,000545,金浦钛业,3.69,0.54,0.02,107536.0,39872095.36,1.91,3.74,3.67,3.68,3.67,1.0,1.09,116.39,1.87,3641414124.0,3636137424.0,0.0,0.0,-7.05,5.13
664,665,301237,和顺科技,33.25,0.54,0.18,6228.0,20699326.04,1.81,33.55,32.95,33.0,33.07,0.49,3.11,34.0,1.78,2660000000.0,665000000.0,-0.06,-0.03,-1.92,12.6
665,666,300641,正丹股份,5.55,0.54,0.03,25773.0,14357770.5,1.99,5.63,5.52,5.53,5.52,0.99,0.53,27.56,1.8,2717304908.0,2717304908.0,0.18,0.0,0.54,9.25
666,667,002616,长青集团,5.55,0.54,0.03,52693.0,29492839.26,3.26,5.66,5.48,5.5,5.52,0.9,1.12,-196.6,1.82,4117834011.0,2609698656.0,-0.18,0.0,11.0,15.87
667,668,300266,兴源环境,3.72,0.54,0.02,414181.0,154482578.77,3.24,3.79,3.67,3.7,3.7,0.68,2.67,-29.46,3.38,5780163208.0,5780042680.0,0.27,0.27,18.85,16.25
668,669,300218,安利股份,11.16,0.54,0.06,18575.0,20871184.29,2.16,11.38,11.14,11.19,11.1,0.95,0.86,9.87,1.84,2421574920.0,2413644557.0,-0.09,0.09,-1.33,11.6
669,670,002442,龙星化工,5.58,0.54,0.03,69988.0,39220645.0,1.8,5.65,5.55,5.56,5.55,1.01,1.45,21.88,1.74,2738775600.0,2691196056.0,0.18,0.0,0.0,10.28
670,671,000638,万方发展,7.48,0.54,0.04,146858.0,108623378.37,2.42,7.49,7.31,7.44,7.44,0.52,4.77,-253.38,14.54,2314312000.0,2305029694.0,0.0,0.27,-2.73,5.8
671,672,300971,博亚精工,22.48,0.54,0.12,10199.0,22924964.75,2.33,22.69,22.17,22.45,22.36,0.88,1.84,36.65,2.08,1888320000.0,1244942400.0,0.0,-0.09,-3.77,13.59
672,673,300899,上海凯鑫,22.51,0.54,0.12,6870.0,15537590.79,2.23,22.89,22.39,22.39,22.39,0.93,2.16,77.67,2.21,1435765820.0,716216472.0,0.18,0.13,0.0,13.97
673,674,001201,东瑞股份,30.12,0.53,0.16,14443.0,43683974.9,1.94,30.58,30.0,30.0,29.96,0.84,1.37,971.03,2.09,6409704672.0,3173349828.0,0.03,0.07,-3.74,4.87
674,675,300755,华致酒行,33.9,0.53,0.18,37069.0,127474085.71,4.42,35.0,33.51,33.51,33.72,0.71,0.9,29.97,3.9,14129465760.0,13938795041.0,0.03,-0.03,31.34,9.82
675,676,000990,诚志股份,9.42,0.53,0.05,130521.0,123268207.04,2.77,9.57,9.31,9.31,9.37,0.4,1.07,272.99,0.65,11447537580.0,11447529102.0,0.0,0.11,-2.89,7.05
676,677,002999,天禾股份,9.45,0.53,0.05,117381.0,110578337.8,1.91,9.5,9.32,9.37,9.4,0.63,5.39,27.49,2.87,3284744400.0,2057939730.0,0.0,-0.11,-15.47,-5.59
677,678,301092,争光股份,30.27,0.53,0.16,13885.0,42320103.96,2.26,30.84,30.16,30.17,30.11,0.58,3.91,19.87,2.4,4036000020.0,1074278032.0,0.0,0.03,-1.43,12.36
678,679,300228,富瑞特装,5.72,0.53,0.03,105818.0,60738704.0,2.64,5.83,5.68,5.75,5.69,0.52,1.95,-24.68,1.75,3291324316.0,3105363541.0,0.18,0.0,-4.03,11.94
679,680,301263,泰恩康,36.25,0.53,0.19,17427.0,63096546.09,2.72,36.49,35.51,35.96,36.06,0.33,3.25,50.54,4.74,8569046875.0,1945355453.0,0.0,0.17,10.52,11.54
680,681,002392,北京利尔,3.83,0.52,0.02,51063.0,19625503.91,1.84,3.87,3.8,3.81,3.81,0.75,0.58,11.87,0.93,4559579913.0,3384749731.0,0.0,0.0,2.96,9.74
681,682,301049,超越科技,23.02,0.52,0.12,9757.0,22640081.66,2.18,23.44,22.94,22.94,22.9,0.94,3.8,213.06,2.41,2169711749.0,591246463.0,0.13,0.17,-7.62,9.25
682,683,000623,吉林敖东,15.37,0.52,0.08,65745.0,101112206.11,1.64,15.48,15.23,15.3,15.29,1.03,0.57,15.23,0.72,17876862954.0,17818548375.0,0.0,0.0,-0.84,2.54
683,684,002054,德美化工,7.69,0.52,0.04,28755.0,22214682.6,2.35,7.81,7.63,7.65,7.65,0.75,0.76,24.39,1.47,3707467826.0,2898533271.0,0.0,-0.13,2.4,2.53
684,685,000739,普洛药业,23.13,0.52,0.12,41634.0,96227116.17,2.26,23.34,22.82,23.08,23.01,0.56,0.35,31.1,5.26,27259248370.0,27249075310.0,0.0,0.0,2.48,7.38
685,686,002269,美邦服饰,1.94,0.52,0.01,337804.0,65544159.79,2.07,1.96,1.92,1.93,1.93,0.92,1.34,-4.82,17.24,4874250000.0,4874250000.0,0.0,0.52,5.43,-3.96
686,687,002069,ST獐子岛,3.89,0.52,0.02,34337.0,13370320.1,1.81,3.92,3.85,3.87,3.87,0.54,0.49,780.12,46.35,2766226435.0,2700983273.0,0.0,0.26,-3.95,8.06
687,688,000504,南华生物,11.73,0.51,0.06,14256.0,16834277.66,2.49,11.94,11.65,11.67,11.67,0.99,0.46,5069.29,212.72,3654761859.0,3644196648.0,-0.09,-0.17,-14.88,0.77
688,689,300882,万胜智能,17.6,0.51,0.09,27705.0,49183374.94,3.2,18.08,17.52,17.52,17.51,0.93,4.81,31.73,3.98,3597957792.0,1013873432.0,-0.4,0.06,6.15,17.02
689,690,300992,泰福泵业,19.65,0.51,0.1,9833.0,19428892.0,1.84,19.91,19.55,19.7,19.55,0.98,2.26,22.98,2.43,1784220000.0,855410186.0,0.15,0.0,-2.38,9.47
690,691,300134,大富科技,9.88,0.51,0.05,167150.0,165102148.47,4.48,10.13,9.69,9.86,9.83,0.77,2.35,75.34,1.67,7582880299.0,7038689899.0,-0.1,0.1,11.76,27.32
691,692,001299,美能能源,19.77,0.51,0.1,21594.0,42628609.45,1.63,19.92,19.6,19.65,19.67,0.66,4.6,45.29,3.09,3708450610.0,927213000.0,0.1,0.0,-9.06,-2.13
692,693,300540,蜀道装备,19.83,0.51,0.1,19426.0,38798937.48,2.99,20.3,19.71,19.93,19.73,0.42,1.79,296.97,3.19,3186522221.0,2153774552.0,-0.15,-0.25,1.74,19.75
693,694,001333,光华股份,29.75,0.51,0.15,18346.0,54390046.2,1.82,29.91,29.37,29.69,29.6,0.52,5.73,26.73,2.52,3808000000.0,952000000.0,0.0,0.24,7.17,2.76
694,695,002593,日上集团,3.98,0.51,0.02,146565.0,58844657.0,2.53,4.06,3.96,3.97,3.96,0.86,2.57,46.35,1.35,3199354955.0,2269920998.0,0.25,0.0,-2.93,10.56
695,696,002811,郑中设计,7.98,0.5,0.04,10617.0,8511202.0,2.39,8.11,7.92,7.96,7.94,0.71,0.43,-32.93,1.8,2170901751.0,1972572777.0,-0.13,0.0,-2.33,10.53
696,697,002293,罗莱生活,11.97,0.5,0.06,20287.0,24351660.5,2.35,12.11,11.83,11.83,11.91,0.51,0.25,19.24,2.49,10053398086.0,9893437003.0,0.17,0.17,17.35,6.68
697,698,300658,延江股份,9.98,0.5,0.05,22155.0,22138171.5,2.22,10.1,9.88,9.91,9.93,1.21,1.62,101.05,1.96,2778146782.0,1364207697.0,0.1,0.0,6.74,9.07
698,699,002540,亚太科技,6.02,0.5,0.03,66799.0,40413272.15,1.84,6.1,5.99,6.02,5.99,0.73,0.76,18.97,1.46,7526021371.0,5265689642.0,0.0,0.0,10.46,18.74
699,700,300557,理工光科,34.2,0.5,0.17,8110.0,27677663.2,2.03,34.48,33.79,34.1,34.03,1.01,1.24,118.02,2.65,2437643407.0,2231075407.0,0.26,0.21,9.34,8.13
700,701,002170,芭田股份,6.05,0.5,0.03,88010.0,53258199.0,1.5,6.09,6.0,6.0,6.02,0.42,1.24,48.59,2.51,5383668893.0,4284644497.0,0.0,0.0,8.23,-2.73
701,702,002691,冀凯股份,6.06,0.5,0.03,45730.0,27764614.13,1.82,6.13,6.02,6.07,6.03,1.17,1.35,242.24,2.31,2060400000.0,2056101860.0,0.0,0.5,4.3,14.56
702,703,003035,南网能源,8.12,0.5,0.04,862435.0,704417829.35,4.46,8.36,8.0,8.09,8.08,0.58,5.27,60.35,4.88,30757575750.0,13284812113.0,-0.49,-0.25,33.55,43.21
703,704,300422,博世科,6.14,0.49,0.03,28378.0,17497822.08,2.45,6.23,6.08,6.1,6.11,0.88,0.74,-29.51,1.23,3099918476.0,2358022080.0,0.0,0.16,1.66,5.68
704,705,300749,顶固集创,8.21,0.49,0.04,24048.0,19813938.2,2.94,8.35,8.11,8.11,8.17,0.78,1.54,28.84,2.27,1694179066.0,1278468179.0,0.37,0.37,4.19,15.31
705,706,002252,上海莱士,6.16,0.49,0.03,321800.0,199186222.76,2.28,6.26,6.12,6.15,6.13,1.03,0.65,19.42,1.44,41523253507.0,30629242946.0,0.0,-0.16,10.0,-2.84
706,707,300441,鲍斯股份,6.18,0.49,0.03,58194.0,36091269.4,2.6,6.27,6.11,6.11,6.15,0.79,0.92,22.09,2.66,4061432395.0,3911022709.0,0.0,-0.16,-2.83,13.39
707,708,002538,司尔特,8.28,0.49,0.04,80876.0,66896875.78,1.7,8.32,8.18,8.2,8.24,0.84,0.98,10.53,1.33,7067441718.0,6851463300.0,0.0,0.12,-0.48,3.37
708,709,300715,凯伦股份,14.52,0.48,0.07,13101.0,19202229.63,3.88,14.92,14.36,14.38,14.45,0.63,0.47,187.25,2.2,5588887799.0,4049789216.0,-0.07,-0.07,0.69,7.96
709,710,002588,史丹利,6.23,0.48,0.03,78688.0,49163252.0,1.61,6.29,6.19,6.19,6.2,0.57,0.99,12.66,1.33,7207387320.0,4959322659.0,0.16,0.0,4.18,2.81
710,711,301335,天元宠物,37.5,0.48,0.18,6252.0,23671122.3,3.14,38.5,37.33,37.33,37.32,1.03,2.93,26.66,1.8,3375000000.0,800204175.0,-0.21,-0.03,-24.97,5.81
711,712,000707,双环科技,10.43,0.48,0.05,139196.0,145843060.72,2.31,10.6,10.36,10.38,10.38,0.73,3.0,4.83,3.6,4841040329.0,4841040329.0,0.1,0.19,4.72,10.72
712,713,301175,中科环保,6.32,0.48,0.03,99055.0,62803542.01,1.43,6.39,6.3,6.32,6.29,0.75,2.88,39.97,2.93,9302281600.0,2171845450.0,-0.16,-0.16,0.64,4.12
713,714,300640,德艺文创,6.33,0.48,0.03,56647.0,35975734.22,2.38,6.43,6.28,6.32,6.3,0.87,2.57,34.22,2.41,1977823863.0,1396783181.0,0.0,0.16,-5.52,13.04
714,715,000918,嘉凯城,2.12,0.47,0.01,174144.0,36912584.39,1.9,2.14,2.1,2.11,2.11,0.78,0.97,-4.34,11.81,3824885980.0,3824885980.0,0.0,0.0,-5.78,-1.85
715,716,000416,民生控股,4.24,0.47,0.02,191554.0,81771338.0,2.61,4.31,4.2,4.22,4.22,0.87,3.6,-188.79,2.58,2255135135.0,2254158256.0,0.0,0.0,-3.2,10.42
716,717,301081,严牌股份,12.74,0.47,0.06,9517.0,12151497.14,2.52,12.92,12.6,12.69,12.68,1.09,1.35,33.33,2.3,2174335800.0,895876800.0,0.0,0.08,-2.45,10.4
717,718,300269,联建光电,4.25,0.47,0.02,136032.0,58142898.94,2.6,4.34,4.23,4.28,4.23,1.01,2.63,-444.72,14.5,2363378990.0,2200090709.0,0.0,0.24,-7.81,4.17
718,719,002676,顺威股份,4.28,0.47,0.02,206060.0,88920168.5,3.05,4.39,4.26,4.26,4.26,1.04,2.86,63.57,2.72,3081600000.0,3081432905.0,0.23,0.0,6.73,1.42
719,720,002629,仁智股份,4.29,0.47,0.02,67111.0,28784942.0,1.87,4.33,4.25,4.28,4.27,0.74,1.95,71.85,55.85,1873219920.0,1478311726.0,0.0,0.0,-2.94,5.67
720,721,002243,力合科创,8.59,0.47,0.04,104693.0,90156363.12,2.34,8.7,8.5,8.55,8.55,0.8,0.86,42.09,1.59,10399090241.0,10398695960.0,0.12,0.12,0.94,11.27
721,722,301373,凌玮科技,38.88,0.47,0.18,30911.0,120175797.86,1.73,39.18,38.51,38.51,38.7,0.42,12.26,46.27,2.98,4217394898.0,980486765.0,0.1,-0.03,15.27,15.27
722,723,002300,太阳电缆,8.64,0.47,0.04,98190.0,84801639.88,2.44,8.72,8.51,8.69,8.6,0.71,1.5,28.63,3.29,5673602880.0,5673167009.0,0.0,0.12,4.22,12.79
723,724,300600,国瑞科技,8.66,0.46,0.04,35922.0,31037207.0,2.9,8.78,8.53,8.6,8.62,0.71,1.47,-58.96,3.07,2548070597.0,2117664968.0,0.12,0.12,4.46,17.34
724,725,002165,红 宝 丽,4.33,0.46,0.02,117633.0,51111391.0,2.32,4.39,4.29,4.3,4.31,0.88,1.62,-765.17,1.51,3183718394.0,3149215261.0,0.23,0.0,-5.46,6.91
725,726,001203,大中矿业,12.99,0.46,0.06,56504.0,73765738.11,1.62,13.16,12.95,13.04,12.93,0.74,1.3,15.76,3.3,19588920000.0,5665359369.0,0.0,0.0,-12.41,0.46
726,727,300555,ST路通,6.51,0.46,0.03,18132.0,11784213.5,0.93,6.53,6.47,6.47,6.48,0.7,0.92,-63.11,2.1,1302000000.0,1286165812.0,0.15,0.0,-13.89,2.84
727,728,300190,维尔利,4.38,0.46,0.02,51307.0,22594119.4,2.29,4.45,4.35,4.36,4.36,1.0,0.66,63.65,0.79,3423357661.0,3399600090.0,0.0,-0.23,-4.58,5.54
728,729,002702,海欣食品,6.6,0.46,0.03,153649.0,102205926.6,4.41,6.83,6.54,6.54,6.57,0.87,3.98,44.44,3.79,3173016000.0,2548623000.0,0.0,-0.15,9.09,-4.21
729,730,300388,节能国祯,6.62,0.46,0.03,31873.0,21115179.4,1.82,6.68,6.56,6.58,6.59,0.86,0.46,13.03,1.24,4627128592.0,4617290074.0,-0.15,-0.15,2.8,7.12
730,731,002658,雪迪龙,8.84,0.45,0.04,94087.0,83665811.0,2.73,9.02,8.78,8.8,8.8,0.72,2.73,18.14,2.2,5570188851.0,3047638806.0,0.23,0.23,1.03,8.47
731,732,002041,登海种业,19.89,0.45,0.09,44517.0,88410418.89,0.96,19.95,19.76,19.82,19.8,0.43,0.51,116.88,5.52,17503200000.0,17503200000.0,0.0,0.05,-5.1,0.35
732,733,002941,新疆交建,13.29,0.45,0.06,58450.0,77967520.6,1.74,13.46,13.23,13.28,13.23,0.73,0.91,28.97,3.08,8572807171.0,8505526559.0,-0.08,0.08,1.3,8.22
733,734,000697,炼石航空,6.69,0.45,0.03,102110.0,67476477.06,2.55,6.69,6.52,6.65,6.66,1.05,1.77,-11.55,60.89,4493111435.0,3859385624.0,0.0,0.15,-23.72,-7.08
734,735,002690,美亚光电,26.82,0.45,0.12,46256.0,125727274.14,4.19,27.68,26.56,26.56,26.7,1.9,1.07,31.87,9.61,23668191378.0,11595217271.0,-0.26,-0.22,7.28,12.22
735,736,300337,银邦股份,8.98,0.45,0.04,162476.0,146232274.91,2.68,9.11,8.87,8.94,8.94,0.74,2.29,79.59,4.7,7380841600.0,6375854392.0,-0.22,-0.11,2.39,15.72
736,737,301267,华厦眼科,90.1,0.45,0.4,9186.0,81711643.08,3.05,90.24,87.5,89.72,89.7,0.46,1.63,95.17,10.09,50456000000.0,5075903243.0,-0.01,0.23,41.67,23.24
737,738,001217,华尔泰,13.52,0.45,0.06,31101.0,42303919.8,2.23,13.76,13.46,13.52,13.46,0.93,2.17,18.62,2.21,4486882400.0,1936115376.0,0.0,0.0,7.81,3.36
738,739,002045,国光电器,13.54,0.45,0.06,296388.0,408346933.03,5.34,14.18,13.46,13.89,13.48,1.16,6.34,28.02,3.01,6341918182.0,6333144262.0,0.0,-0.07,-2.87,9.28
739,740,002344,海宁皮城,4.52,0.44,0.02,112203.0,50730713.0,1.33,4.55,4.49,4.52,4.5,1.16,0.88,20.06,0.71,5797428659.0,5792222216.0,0.22,0.22,5.36,-3.62
740,741,300507,苏奥传感,6.83,0.44,0.03,125234.0,85733793.76,2.35,6.93,6.77,6.82,6.8,0.63,2.28,58.49,3.22,5406142435.0,3748153754.0,0.15,0.15,5.89,22.84
741,742,000802,北京文化,4.59,0.44,0.02,120100.0,55239536.0,2.19,4.65,4.55,4.56,4.57,0.82,1.68,-63.0,2.11,3285982170.0,3283985520.0,-0.22,-0.22,-2.34,-15.16
742,743,300123,亚光科技,6.89,0.44,0.03,217056.0,149199391.6,4.23,7.04,6.75,6.9,6.86,0.98,2.2,-32.42,1.85,6942576370.0,6805092759.0,0.15,0.15,11.67,16.58
743,744,301209,联合化学,25.29,0.44,0.11,9128.0,23013611.54,2.1,25.48,24.95,25.14,25.18,0.56,4.56,29.26,3.09,2023200000.0,505800000.0,0.48,0.56,-7.02,11.21
744,745,301187,欧圣电气,18.44,0.44,0.08,21941.0,40852435.0,2.23,18.82,18.41,18.48,18.36,0.77,4.81,18.78,2.36,3367285269.0,841822880.0,-0.11,0.05,-2.38,8.98
745,746,000566,海南海药,4.61,0.44,0.02,110302.0,50895098.6,1.96,4.64,4.55,4.58,4.59,0.96,0.95,-66.52,2.86,5980853231.0,5372449011.0,-0.22,0.0,-4.95,7.96
746,747,002043,兔 宝 宝,13.84,0.44,0.06,403775.0,566868123.05,5.15,14.38,13.67,13.69,13.78,0.62,5.82,20.61,4.69,10696130249.0,9596120544.0,0.0,0.14,51.75,27.44
747,748,300237,美晨生态,2.32,0.43,0.01,160800.0,37414201.2,1.73,2.35,2.31,2.31,2.31,0.73,1.12,-6.16,1.78,3345242638.0,3337215148.0,0.0,0.43,-1.69,5.45
748,749,301183,东田微,25.65,0.43,0.11,11227.0,28787911.8,1.64,25.84,25.42,25.58,25.54,0.51,5.61,63.51,2.42,2052000000.0,513000000.0,-0.08,0.16,1.02,15.38
749,750,301125,腾亚精工,25.7,0.43,0.11,8143.0,20997059.24,2.34,26.08,25.48,25.84,25.59,0.67,4.5,35.96,3.03,1860680000.0,465170000.0,0.16,0.08,-4.64,6.68
750,751,002404,嘉欣丝绸,7.03,0.43,0.03,118994.0,84213762.36,2.57,7.16,6.98,7.05,7.0,0.72,2.57,15.31,2.14,4061045696.0,3259876049.0,-0.28,-0.28,9.33,10.36
751,752,002434,万里扬,9.43,0.43,0.04,165075.0,156454381.7,3.3,9.64,9.33,9.49,9.39,1.09,1.26,36.09,2.23,12377818000.0,12367825972.0,-0.21,0.11,11.86,17.14
752,753,000895,双汇发展,25.99,0.43,0.11,144016.0,377266408.3,2.28,26.45,25.86,25.9,25.88,0.92,0.42,16.61,4.44,90046544926.0,90032576107.0,-0.04,-0.04,2.36,0.23
753,754,300425,中建环能,4.73,0.42,0.02,94364.0,44642015.44,1.91,4.78,4.69,4.72,4.71,1.32,1.4,44.12,1.58,3196102558.0,3177762863.0,0.42,0.21,4.65,10.51
754,755,003041,真爱美家,18.95,0.42,0.08,14164.0,26782335.4,1.43,19.09,18.82,18.88,18.87,0.76,3.71,19.01,1.88,2274000000.0,723529950.0,0.0,0.11,9.41,7.67
